ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
ABBV,rd_expense,4366000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,rd_expense,4285000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,revenue,15002000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,revenue,61160000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,revenue,15776000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,revenue,15423000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,revenue,13343000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,revenue,56334000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,revenue,14460000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,revenue,14462000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,revenue,12310000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,revenue,54318000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,revenue,13927000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,revenue,13865000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,revenue,12225000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,revenue,58054000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,revenue,14812000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,revenue,14583000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,revenue,13538000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,revenue,56197000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,revenue,14342000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,revenue,13959000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,revenue,13010000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,revenue,45804000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,revenue,12902000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,revenue,10425000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,revenue,8619000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,revenue,33266000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,revenue,8479000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,revenue,8255000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,revenue,7828000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,revenue,32753000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,revenue,8236000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,revenue,8278000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,revenue,7934000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,revenue,28216000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,revenue,6995000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0001551152-18-000042
ABBV,revenue,6944000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0001551152-18-000032
ABBV,revenue,6538000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,revenue,25638000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,revenue,22859000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,sga_expense,3578000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,sga_expense,14010000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,sga_expense,3569000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,sga_expense,3253000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,sga_expense,3293000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,sga_expense,14752000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,sga_expense,4205000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,sga_expense,3377000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,sga_expense,3315000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,sga_expense,12872000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,sga_expense,3372000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,sga_expense,3268000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,sga_expense,3039000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,sga_expense,15260000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,sga_expense,3304000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,sga_expense,5412000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,sga_expense,3127000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,sga_expense,12349000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,sga_expense,3083000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,sga_expense,3164000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,sga_expense,2842000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,sga_expense,11299000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,sga_expense,2846000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,sga_expense,3527000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,sga_expense,1695000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,sga_expense,6942000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,sga_expense,1657000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,sga_expense,1654000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,sga_expense,1680000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,sga_expense,7399000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,sga_expense,1919000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,sga_expense,1760000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,sga_expense,1791000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,sga_expense,6275000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,sga_expense,1457000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0001551152-18-000042
ABBV,sga_expense,1509000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0001551152-18-000032
ABBV,sga_expense,1373000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,sga_expense,5855000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,sga_expense,6387000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,stockholders_equity,-6656000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,stockholders_equity,-3270000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,stockholders_equity,-2642000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,stockholders_equity,-183000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,stockholders_equity,1420000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,stockholders_equity,3325000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,stockholders_equity,6032000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,stockholders_equity,6778000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,stockholders_equity,8007000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,stockholders_equity,10360000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,stockholders_equity,12094000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,stockholders_equity,12866000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,stockholders_equity,13274000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,stockholders_equity,17254000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,stockholders_equity,15994000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,stockholders_equity,14653000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,stockholders_equity,16283000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,stockholders_equity,15408000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,stockholders_equity,13550000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,stockholders_equity,12569000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,stockholders_equity,13710000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,stockholders_equity,13076000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,stockholders_equity,15270000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,stockholders_equity,14708000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,stockholders_equity,-7415000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,stockholders_equity,-8172000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,stockholders_equity,-8226000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,stockholders_equity,-8566000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,stockholders_equity,-7826000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,stockholders_equity,-8446000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,stockholders_equity,-2921000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,stockholders_equity,-3375000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,stockholders_equity,3553000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,stockholders_equity,5097000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,stockholders_equity,4636000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,total_assets,136463000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,total_assets,133960000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,total_assets,133898000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,total_assets,137182000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,total_assets,136165000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,total_assets,135161000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,total_assets,143422000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,total_assets,141937000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,total_assets,148874000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,total_assets,134711000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,total_assets,136221000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001551152-23-000045
ABBV,total_assets,135367000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001551152-23-000033
ABBV,total_assets,134544000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,total_assets,138805000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,total_assets,141325000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0001551152-22-000045
ABBV,total_assets,143186000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0001551152-22-000030
ABBV,total_assets,143211000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,total_assets,146529000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,total_assets,148858000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0001551152-21-000031
ABBV,total_assets,147972000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0001551152-21-000025
ABBV,total_assets,150501000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,total_assets,150565000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,total_assets,149621000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0001551152-20-000032
ABBV,total_assets,149530000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0001551152-20-000023
ABBV,total_assets,91199000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,total_assets,89115000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,total_assets,59441000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0001551152-19-000030
ABBV,total_assets,57142000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0001551152-19-000023
ABBV,total_assets,56769000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,total_assets,59352000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,total_assets,66164000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0001551152-18-000042
ABBV,total_assets,61641000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0001551152-18-000032
ABBV,total_assets,69342000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,total_assets,70786000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,total_assets,66099000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0001551152-18-000014
AMGN,capex,-712000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,capex,-1858000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,capex,-411000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,capex,-1096000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,capex,-230000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,capex,-1112000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,capex,-344000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,capex,-936000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,capex,-190000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,capex,-880000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,capex,-166000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,capex,-608000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,capex,-142000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,capex,-618000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,capex,-116000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,capex,-738000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,capex,-155000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,capex,-664000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,capex,-168000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,capex,-738000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,capex,-594000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,cash,12038000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,cash,9129000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,cash,9445000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000318154-25-000072
AMGN,cash,8028000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000318154-25-000056
AMGN,cash,8810000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,cash,11973000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,cash,9011000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000318154-24-000044
AMGN,cash,9301000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000318154-24-000035
AMGN,cash,9708000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,cash,10944000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,cash,34741000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000318154-23-000064
AMGN,cash,34248000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000318154-23-000053
AMGN,cash,31560000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,cash,7629000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,cash,9502000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000318154-22-000055
AMGN,cash,5203000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000318154-22-000041
AMGN,cash,6528000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,cash,7989000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,cash,11969000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000318154-21-000045
AMGN,cash,6630000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000318154-21-000034
AMGN,cash,6112000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,cash,6266000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,cash,9087000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000318154-20-000060
AMGN,cash,9145000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000318154-20-000048
AMGN,cash,7687000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,cash,6037000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,cash,11415000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000318154-19-000046
AMGN,cash,5525000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000318154-19-000037
AMGN,cash,7358000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,cash,6945000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,cash,11956000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,cash,10131000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,cash,9741000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,cash,3800000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,cash,3241000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,cff,1436000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,cff,-10859000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,cff,-4107000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,cff,-9415000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,cff,-1708000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,cff,21048000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,cff,21509000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,cff,-4037000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,cff,-3514000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,cff,-8271000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,cff,-1939000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,cff,-4867000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,cff,-254000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,cff,-15767000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,cff,-4987000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,cff,-22490000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,cff,-11692000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,cff,-6594000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,cff,-2111000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,cff,-2599000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,cff,-3771000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,cfi,-716000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,cfi,-1943000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,cfi,-447000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,cfi,-1046000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,cfi,-217000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,cfi,-26204000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,cfi,1358000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,cfi,-6044000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,cfi,-111000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,cfi,733000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,cfi,-319000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,cfi,-5401000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,cfi,-230000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,cfi,5709000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,cfi,3555000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,cfi,14339000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,cfi,14906000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,cfi,-4024000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,cfi,-157000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,cfi,-8658000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,cfi,-5547000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,cfo,2189000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,cfo,9958000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,cfo,1391000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,cfo,11490000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,cfo,689000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,cfo,8471000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,cfo,1064000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,cfo,9721000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,cfo,2164000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,cfo,9261000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,cfo,2104000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,cfo,10497000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,cfo,2134000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,cfo,9150000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,cfo,1845000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,cfo,11296000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,cfo,2727000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,cfo,11177000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,cfo,2385000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,cfo,10354000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
